;;;;;Games;Games;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;;year
182;Taiwan Jones;OAK;24;;14;0;6;21;0;1;7;3.5;1.5;1;2012
183;Da'Rel Scott;NYG;24;;4;0;6;9;0;1;5;1.5;2.3;0;2012
184;Nate Eachus;KAN;22;;11;2;5;18;0;0;7;3.6;1.6;0;2012
185;T.Y. Hilton;IND;23;wr;15;1;5;29;0;2;19;5.8;1.9;1;2012
186;Henry Hynoski;NYG;24;FB;16;11;5;20;0;0;5;4.0;1.3;0;2012
187;Brandon Jacobs;SFO;30;;2;0;5;7;0;1;3;1.4;3.5;0;2012
188;Greg Jones;JAX;31;;12;4;5;8;0;3;4;1.6;0.7;0;2012
189;Jeremy Kerley;NYJ;24;WR;16;7;5;8;0;0;5;1.6;0.5;4;2012
190;Bruce Miller;SFO;25;FB;16;13;5;18;0;2;9;3.6;1.1;0;2012
191;Collin Mooney;TEN;26;;2;0;5;19;0;2;8;3.8;9.5;0;2012
192;Matt Moore;MIA;28;;2;0;5;-3;0;0;1;-0.6;-1.5;0;2012
193;Mohamed Sanu;CIN;23;;9;3;5;15;0;2;7;3.0;1.7;0;2012
194;Mike Wallace;PIT;26;WR;15;14;5;7;0;1;13;1.4;0.5;2;2012
195;Donnie Avery;IND;28;WR;16;15;4;9;0;0;7;2.3;0.6;1;2012
196;Julian Edelman;NWE;26;;9;3;4;45;0;2;47;11.3;5.0;1;2012
197;Matt Flynn;SEA;27;;3;0;4;-5;0;0;-1;-1.3;-1.7;0;2012
198;Bruce Gradkowski;CIN;29;;2;0;4;-2;0;0;0;-0.5;-1.0;1;2012
199;A.J. Green*;CIN;24;WR;16;16;4;38;0;2;20;9.5;2.4;2;2012
200;Graham Harrell;GNB;27;;4;0;4;-3;0;0;0;-0.8;-0.8;1;2012
201;Dan Herron;CIN;23;;3;0;4;5;0;0;6;1.3;1.7;0;2012
202;Quinn Johnson;TEN;26;FB;16;8;4;5;0;2;3;1.3;0.3;0;2012
203;Ryan Lindley;ARI;23;qb;6;4;4;7;0;1;8;1.8;1.2;3;2012
204;Keshawn Martin;HOU;22;;16;1;4;53;0;3;21;13.3;3.3;1;2012
205;Colt McCoy;CLE;26;;3;0;4;15;0;2;15;3.8;5.0;0;2012
206;Andre Roberts;ARI;24;WR;15;15;4;29;0;2;15;7.3;1.9;1;2012
207;John Skelton;ARI;24;QB;7;6;4;5;0;1;2;1.3;0.7;4;2012
208;Kyle Williams;SFO;24;;11;3;4;21;0;0;9;5.3;1.9;1;2012
209;Joe Adams;CAR;23;;9;0;3;13;0;0;5;4.3;1.4;4;2012
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2012
210;Dwayne Allen;IND;22;TE;16;16;3;5;0;2;3;1.7;0.3;1;2012
211;Matt Asiata;MIN;25;;16;0;3;9;0;0;5;3.0;0.6;0;2012
212;Arrelious Benn;TAM;24;;8;1;3;16;0;1;9;5.3;2.0;1;2012
213;David Carr;NYG;33;;2;0;3;-3;0;0;-1;-1.0;-1.5;1;2012
214;Kirk Cousins;WAS;24;;3;1;3;22;0;1;17;7.3;7.3;1;2012
215;Chase Daniel;NOR;26;;16;0;3;17;0;1;19;5.7;1.1;0;2012
216;Chris Givens;STL;23;WR;15;12;3;12;0;1;14;4.0;0.8;0;2012
217;Devin Hester;CHI;30;wr;15;5;3;6;0;0;8;2.0;0.4;1;2012
218;DeSean Jackson;PHI;26;WR;11;11;3;-7;0;0;5;-2.3;-0.6;1;2012
219;Damaris Johnson;PHI;23;;14;1;3;12;0;2;7;4.0;0.9;2;2012
220;Marvin Jones;CIN;22;wr;11;5;3;47;0;2;37;15.7;4.3;0;2012
221;Brandon LaFell;CAR;26;WR;14;12;3;35;0;1;25;11.7;2.5;1;2012
222;Stefan Logan;DET;31;;16;0;3;17;0;1;13;5.7;1.1;6;2012
223;Mario Manningham;SFO;26;WR;12;10;3;64;0;2;29;21.3;5.3;2;2012
224;Josh Morgan;WAS;27;WR;16;15;3;25;0;1;9;8.3;1.6;1;2012
225;Santana Moss;WAS;33;;16;1;3;14;0;1;12;4.7;0.9;2;2012
226;Eddie Royal;SDG;26;;10;2;3;22;0;2;11;7.3;2.2;1;2012
227;Armond Smith;CAR;26;;4;0;3;0;0;0;3;0.0;0.0;0;2012
228;Steve Smith;CAR;33;WR;16;16;3;27;0;1;15;9.0;1.7;1;2012
229;Torrey Smith;BAL;23;WR;16;16;3;9;0;1;13;3.0;0.6;0;2012
230;Golden Tate;SEA;24;WR;15;15;3;20;0;1;13;6.7;1.3;1;2012
231;Jordan Todman;JAX;22;;1;0;3;8;0;0;6;2.7;8.0;0;2012
232;Lawrence Vickers;DAL;29;fb;16;6;3;11;0;1;13;3.7;0.7;0;2012
233;Danny Amendola;STL;27;WR;11;8;2;8;0;0;6;4.0;0.7;3;2012
234;Justin Blackmon;JAX;22;WR;16;14;2;23;0;2;12;11.5;1.4;1;2012
235;Dez Bryant;DAL;24;WR;16;14;2;-5;0;0;6;-2.5;-0.3;5;2012
236;Kellen Clemens;STL;29;;2;0;2;5;0;1;5;2.5;2.5;1;2012
237;Early Doucet;ARI;27;;12;3;2;9;0;0;6;4.5;0.8;0;2012
238;Harry Douglas;ATL;28;;15;1;2;4;0;1;5;2.0;0.3;1;2012
239;Pierre Garcon;WAS;26;WR;10;10;2;9;0;0;7;4.5;0.9;0;2012
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2012
240;Jonathan Grimes;3TM;23;;11;2;2;6;0;0;5;3.0;0.5;0;2012
241;Leonard Hankerson;WAS;24;wr;16;5;2;5;0;0;3;2.5;0.3;0;2012
242;Roy Helu;WAS;24;;3;0;2;2;0;0;1;1.0;0.7;0;2012
243;Darrius Heyward-Bey;OAK;25;WR;15;14;2;16;0;1;20;8.0;1.1;0;2012
244;Rashad Johnson;ARI;26;;15;3;2;64;0;2;40;32.0;4.3;0;2012
245;Will Johnson;PIT;23;RB;16;7;2;7;0;0;5;3.5;0.4;0;2012
246;Sam Koch;BAL;30;;16;0;2;17;1;2;10;8.5;1.1;0;2012
247;Shane Lechler;OAK;36;;16;0;2;0;0;0;0;0.0;0.0;0;2012
248;Greg Little;CLE;23;WR;16;16;2;15;0;1;17;7.5;0.9;0;2012
249;Luke McCown;ATL;31;;2;0;2;-3;0;0;-1;-1.5;-1.5;0;2012
250;Kevin Ogletree;DAL;25;;15;1;2;9;0;0;5;4.5;0.6;0;2012
251;Patrick Peterson*;ARI;22;LCB;16;16;2;13;0;1;17;6.5;0.8;7;2012
252;Sidney Rice;SEA;26;WR;16;16;2;6;0;0;3;3.0;0.4;0;2012
253;Javon Ringer;TEN;25;;2;0;2;14;0;0;9;7.0;7.0;0;2012
254;Jon Ryan;SEA;31;;16;0;2;-18;0;0;0;-9.0;-1.1;1;2012
255;Owen Schmitt;OAK;27;;13;4;2;1;0;1;2;0.5;0.1;0;2012
256;Eric Weddle;SDG;27;FS;16;16;2;10;0;2;6;5.0;0.6;3;2012
257;Wes Welker*;NWE;31;WR;16;12;2;20;0;2;11;10.0;1.3;3;2012
258;Keiland Williams;2TM;26;;14;0;2;3;0;0;2;1.5;0.2;0;2012
259;Jarius Wright;MIN;23;;7;1;2;11;0;1;8;5.5;1.6;0;2012
260;T.J. Yates;HOU;25;;4;0;2;-1;1;1;1;-0.5;-0.3;2;2012
261;Titus Young;DET;23;WR;10;8;2;16;0;1;11;8.0;1.6;0;2012
262;Jordan Babineaux;TEN;30;SS;16;12;1;10;0;1;10;10.0;0.6;0;2012
263;Anquan Boldin;BAL;32;WR;15;15;1;3;0;0;3;3.0;0.2;0;2012
264;Dezmon Briscoe;WAS;23;;7;0;1;1;0;0;1;1.0;0.1;0;2012
265;Travaris Cadet;NOR;23;;13;0;1;5;0;1;5;5.0;0.4;1;2012
266;Andre Caldwell;DEN;27;;8;0;1;14;0;1;14;14.0;1.8;0;2012
267;James Casey;HOU;28;FB;16;9;1;6;0;1;6;6.0;0.4;0;2012
268;Chris Clemons;MIA;27;SS;16;16;1;3;0;1;3;3.0;0.2;0;2012
269;Sean Considine;BAL;30;;16;0;1;3;0;0;3;3.0;0.2;0;2012
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2012
270;Terrance Copper;KAN;30;;15;0;1;1;0;0;1;1.0;0.1;0;2012
271;Michael Crabtree;SFO;25;WR;16;16;1;8;0;0;8;8.0;0.5;0;2012
272;Fred Davis;WAS;26;te;7;7;1;1;0;0;1;1.0;0.1;0;2012
273;Dorin Dickerson;BUF;24;;11;0;1;-8;0;0;-8;-8.0;-0.7;1;2012
274;Jay Feely;ARI;36;;16;0;1;0;0;0;0;0.0;0.0;1;2012
275;Brandon Fields;MIA;28;;16;0;1;0;0;0;0;0.0;0.0;1;2012
276;Clyde Gates;NYJ;26;;11;2;1;12;0;1;12;12.0;1.1;0;2012
277;David Gilreath;PIT;24;;3;0;1;7;0;0;7;7.0;2.3;0;2012
278;Ted Ginn Jr.;SFO;27;;13;0;1;7;0;0;7;7.0;0.5;4;2012
279;Dashon Goldson*+;SFO;28;FS;16;16;1;31;0;1;31;31.0;1.9;0;2012
280;T.J. Graham;BUF;23;TE;15;11;1;5;0;0;5;5.0;0.3;0;2012
281;Johnny Hekker;STL;22;;16;0;1;-9;0;0;-9;-9.0;-0.6;2;2012
282;Devery Henderson;NOR;30;WR;15;9;1;13;0;1;13;13.0;0.9;1;2012
283;Aaron Hernandez;NWE;23;TE;10;10;1;5;0;1;5;5.0;0.5;0;2012
284;Shaun Hill;DET;32;;1;0;1;-1;0;0;-1;-1.0;-1.0;0;2012
285;Brian Hoyer;ARI;27;;2;1;1;6;0;1;6;6.0;3.0;1;2012
286;Kevin Huber;CIN;27;;16;0;1;-1;0;0;-1;-1.0;-0.1;0;2012
287;Robert Hughes;IND;23;;5;1;1;5;0;1;5;5.0;1.0;0;2012
288;Jerrel Jernigan;NYG;23;;9;0;1;6;0;0;6;6.0;0.7;1;2012
289;Jacoby Jones*+;BAL;28;;16;3;1;6;0;0;6;6.0;0.4;2;2012
290;Byron Leftwich;PIT;32;;2;1;1;31;1;1;31;31.0;15.5;1;2012
291;Thaddeus Lewis;CLE;27;;1;1;1;3;0;0;3;3.0;3.0;0;2012
292;Brandon Marshall*+;CHI;28;WR;16;16;1;-2;0;0;-2;-2.0;-0.1;2;2012
293;Robert Meachem;SDG;28;;15;3;1;-6;0;0;-6;-6.0;-0.4;0;2012
294;Denarius Moore;OAK;24;WR;15;15;1;-5;0;0;-5;-5.0;-0.3;3;2012
295;Marlon Moore;MIA;25;;14;2;1;9;0;0;9;9.0;0.6;0;2012
296;Joe Morgan;NOR;24;wr;14;5;1;1;0;0;1;1.0;0.1;0;2012
297;Louis Murphy;CAR;25;wr;16;5;1;3;0;0;3;3.0;0.2;1;2012
298;Haruki Nakamura;CAR;26;FS;13;13;1;-4;0;0;-4;-4.0;-0.3;0;2012
299;Jordan Norwood;CLE;26;;2;0;1;1;0;0;1;1.0;0.5;0;2012
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2012
300;Ben Obomanu;SEA;29;;8;0;1;11;0;1;11;11.0;1.4;0;2012
301;Preston Parker;TAM;25;;2;0;1;7;0;1;7;7.0;3.5;0;2012
302;Niles Paul;WAS;23;;16;4;1;-1;0;0;-1;-1.0;-0.1;1;2012
303;Kealoha Pilares;CAR;24;;8;0;1;17;0;1;12;17.0;2.1;0;2012
304;DeVier Posey;HOU;22;;11;0;1;-3;0;0;-3;-3.0;-0.3;0;2012
305;Aldrick Robinson;WAS;24;;15;2;1;14;0;1;14;14.0;0.9;0;2012
306;Emmanuel Sanders;PIT;25;wr;16;7;1;4;0;0;4;4.0;0.3;3;2012
307;Cecil Shorts;JAX;25;WR;14;9;1;-4;0;0;-4;-4.0;-0.3;1;2012
308;Shaun Suisham;PIT;31;;16;0;1;-1;0;0;-1;-1.0;-0.1;0;2012
309;Keith Tandy;TAM;23;;9;0;1;18;0;1;18;18.0;2.0;0;2012
310;Brandon Tate;CIN;25;;16;3;1;0;0;0;0;0.0;0.0;4;2012
311;Marcus Thigpen;MIA;26;;16;0;1;8;0;1;8;8.0;0.5;1;2012
312;Tyler Thigpen;BUF;28;;4;0;1;-1;0;0;-1;-1.0;-0.3;0;2012
313;Tiquan Underwood;TAM;25;;14;3;1;1;0;0;1;1.0;0.1;0;2012
314;Raymond Ventrone;CLE;30;;12;0;1;35;0;1;35;35.0;2.9;0;2012
315;Reggie Wayne*;IND;34;WR;16;15;1;-5;0;0;-5;-5.0;-0.3;1;2012
316;Joe Webb;MIN;26;;1;0;1;-1;0;0;-1;-1.0;-1.0;0;2012
317;Kendall Wright;TEN;23;wr;15;5;1;4;0;0;4;4.0;0.3;1;2012
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
1;LeSean McCoy*+;PHI;25;RB;16;16;314;1607;9;79;57;5.1;100.4;1;2013
2;Marshawn Lynch *;SEA;27;RB;16;16;301;1257;12;73;43;4.2;78.6;4;2013
3;Matt Forte *;CHI;28;RB;16;16;289;1339;9;73;55;4.6;83.7;2;2013
4;Ryan Mathews;SDG;26;RB;16;14;285;1255;6;55;51;4.4;78.4;2;2013
5;Eddie Lacy*;GNB;23;RB;15;15;284;1178;11;63;60;4.1;78.5;1;2013
6;Chris Johnson;TEN;28;RB;16;16;279;1077;6;57;30;3.9;67.3;3;2013
7;Adrian Peterson*;MIN;28;RB;14;14;279;1266;10;61;78;4.5;90.4;5;2013
8;Frank Gore*;SFO;30;RB;16;16;276;1128;9;50;51;4.1;70.5;3;2013
9;Alfred Morris *;WAS;25;RB;16;16;276;1275;7;61;45;4.6;79.7;5;2013
10;Jamaal Charles*+;KAN;27;RB;15;15;259;1287;12;72;46;5.0;85.8;4;2013
11;Zac Stacy;STL;22;RB;14;12;250;973;7;48;40;3.9;69.5;1;2013
12;Le'Veon Bell;PIT;21;RB;13;13;244;860;8;53;43;3.5;66.2;1;2013
13;Knowshon Moreno;DEN;26;RB;16;15;241;1038;10;56;31;4.3;64.9;2;2013
14;Maurice Jones-Drew;JAX;28;RB;15;15;234;803;5;46;48;3.4;53.5;1;2013
15;Reggie Bush;DET;28;RB;14;14;223;1006;4;49;39;4.5;71.9;5;2013
16;BenJarvus Green-Ellis;CIN;28;RB;16;16;220;756;7;49;25;3.4;47.3;2;2013
17;Rashard Mendenhall;ARI;26;RB;15;15;217;687;8;45;28;3.2;45.8;4;2013
18;DeMarco Murray*;DAL;25;RB;14;14;217;1121;9;65;43;5.2;80.1;3;2013
19;Ray Rice;BAL;26;RB;15;15;214;660;4;28;47;3.1;44.0;2;2013
20;Fred Jackson;BUF;32;rb;16;6;206;890;9;54;59;4.3;55.6;3;2013
21;C.J. Spiller;BUF;26;RB;15;10;202;933;2;27;77;4.6;62.2;4;2013
22;DeAngelo Williams;CAR;30;RB;15;15;201;843;3;36;43;4.2;56.2;3;2013
23;Trent Richardson;2TM;23;;16;10;188;563;3;0;22;3.0;35.2;3;2013
24;Chris Ivory;NYJ;25;rb;15;6;182;833;3;35;69;4.6;55.5;2;2013
25;Ben Tate;HOU;25;rb;14;7;181;771;4;37;60;4.3;55.1;5;2013
26;Stevan Ridley;NWE;24;rb;14;6;178;773;7;40;29;4.3;55.2;4;2013
27;Lamar Miller;MIA;22;RB;16;15;177;709;2;27;49;4.0;44.3;1;2013
28;Bilal Powell;NYJ;25;RB;16;11;176;697;1;36;39;4.0;43.6;1;2013
29;Giovani Bernard;CIN;22;;16;0;170;695;5;33;35;4.1;43.4;2;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
30;Joique Bell;DET;27;rb;16;4;166;650;8;43;20;3.9;40.6;4;2013
31;Rashad Jennings;OAK;28;RB;15;8;163;733;6;35;80;4.5;48.9;0;2013
32;Steven Jackson;ATL;30;RB;12;12;157;543;6;26;50;3.5;45.3;0;2013
33;LeGarrette Blount;NWE;27;RB;16;7;153;772;7;37;47;5.0;48.3;3;2013
34;Bernard Pierce;BAL;22;rb;16;1;152;436;2;23;28;2.9;27.3;0;2013
35;Bobby Rainey;2TM;26;;15;6;150;566;5;0;80;3.8;37.7;1;2013
36;Pierre Thomas;NOR;29;RB;16;9;147;549;2;32;18;3.7;34.3;2;2013
37;Andre Brown;NYG;27;RB;8;8;139;492;3;31;23;3.5;61.5;3;2013
38;Willis McGahee;CLE;32;rb;12;6;138;377;2;31;16;2.7;31.4;1;2013
39;Doug Martin;TAM;24;RB;6;6;127;456;1;18;28;3.6;76.0;2;2013
40;Arian Foster;HOU;27;RB;8;8;121;542;1;31;23;4.5;67.8;0;2013
41;Montee Ball;DEN;23;;16;0;120;559;4;35;45;4.7;34.9;3;2013
42;Andre Ellington;ARI;24;;15;1;118;652;3;27;80;5.5;43.5;1;2013
43;Darren McFadden;OAK;26;rb;10;7;114;379;5;17;30;3.3;37.9;1;2013
44;Cam Newton*;CAR;24;QB;16;16;111;585;6;45;56;5.3;36.6;3;2013
45;Daniel Thomas;MIA;26;;15;1;109;406;4;17;55;3.7;27.1;0;2013
46;Danny Woodhead;SDG;28;;16;2;106;429;2;27;14;4.0;26.8;2;2013
47;Donald Brown;IND;26;rb;16;5;102;537;6;21;51;5.3;33.6;1;2013
48;Mike Tolbert*+;CAR;28;RB;16;13;101;361;5;32;22;3.6;22.6;0;2013
49;Jacquizz Rodgers;ATL;23;rb;15;4;96;332;2;19;19;3.5;22.1;1;2013
50;Russell Wilson *;SEA;25;QB;16;16;96;539;1;31;27;5.6;33.7;12;2013
51;Colin Kaepernick;SFO;26;QB;16;16;92;524;4;28;28;5.7;32.8;9;2013
52;James Starks;GNB;27;;13;1;89;493;3;27;41;5.5;37.9;1;2013
53;Robert Griffin III;WAS;23;QB;13;13;86;489;0;26;26;5.7;37.6;11;2013
54;Terrelle Pryor;OAK;24;QB;11;9;83;576;2;28;93;6.9;52.4;7;2013
55;Kendall Hunter;SFO;25;;16;0;78;358;3;19;45;4.6;22.4;1;2013
56;Mark Ingram;NOR;24;;11;3;78;386;1;18;34;4.9;35.1;1;2013
57;Shonn Greene;TEN;28;;11;0;77;295;4;20;29;3.8;26.8;0;2013
58;Robert Turbin;SEA;24;;16;0;77;264;0;10;15;3.4;16.5;1;2013
59;Alex Smith*;KAN;29;QB;15;15;76;431;1;24;26;5.7;28.7;8;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
60;Jordan Todman;JAX;23;;16;2;76;256;2;17;33;3.4;16.0;0;2013
61;Bryce Brown;PHI;22;;16;1;75;314;2;16;65;4.2;19.6;0;2013
62;Peyton Hillis;NYG;27;;7;1;73;247;2;13;27;3.4;35.3;2;2013
63;Geno Smith;NYJ;23;QB;16;16;72;366;6;24;32;5.1;22.9;8;2013
64;Knile Davis;KAN;22;;16;1;70;242;4;10;20;3.5;15.1;3;2013
65;Daryl Richardson;STL;23;;8;3;69;215;0;12;14;3.1;26.9;0;2013
66;Michael Bush;CHI;29;;15;0;63;197;3;10;40;3.1;13.1;0;2013
67;Andrew Luck *;IND;24;QB;16;16;63;377;4;23;29;6.0;23.6;6;2013
68;Roy Helu;WAS;25;;16;0;62;274;4;20;24;4.4;17.1;2;2013
69;Andy Dalton;CIN;26;QB;16;16;61;183;2;15;12;3.0;11.4;6;2013
70;Mike James;TAM;22;;8;3;60;295;0;14;24;4.9;36.9;0;2013
71;Brandon Jacobs;NYG;31;;7;1;58;238;4;16;37;4.1;34.0;1;2013
72;Nick Foles*;PHI;24;QB;13;10;57;221;3;16;21;3.9;17.0;4;2013
73;Brandon Bolden;NWE;23;;12;2;55;271;3;16;46;4.9;22.6;0;2013
74;Ronnie Hillman;DEN;22;;10;0;55;218;1;14;19;4.0;21.8;2;2013
75;Joseph Randle;DAL;22;;13;2;54;164;2;7;19;3.0;12.6;0;2013
76;Khiry Robinson;NOR;24;;10;0;54;224;1;12;25;4.1;22.4;0;2013
77;EJ Manuel;BUF;23;QB;10;10;53;186;2;18;19;3.5;18.6;6;2013
78;Darren Sproles;NOR;30;rb;15;4;53;220;2;13;38;4.2;14.7;2;2013
79;Jonathan Dwyer;PIT;24;;15;0;49;197;0;16;30;4.0;13.1;0;2013
80;Dennis Johnson;HOU;23;;8;1;49;183;0;8;29;3.7;22.9;0;2013
81;Chris Ogbonnaya;CLE;27;RB;16;7;49;240;0;14;43;4.9;15.0;2;2013
82;Felix Jones;PIT;26;;16;2;48;184;0;9;14;3.8;11.5;1;2013
83;Jonathan Stewart;CAR;26;;6;1;48;180;0;7;16;3.8;30.0;1;2013
84;Benny Cunningham;STL;23;;14;0;47;261;1;11;56;5.6;18.6;2;2013
85;Brian Leonard;TAM;29;;16;1;47;182;0;12;24;3.9;11.4;0;2013
86;Tashard Choice;2TM;29;;15;0;46;170;0;0;20;3.7;11.3;0;2013
87;Marcel Reece *;OAK;28;RB;16;15;46;218;2;8;63;4.7;13.6;0;2013
88;Ronnie Brown;SDG;32;;16;0;45;157;1;10;13;3.5;9.8;0;2013
89;Matt Asiata;MIN;26;;11;1;44;166;3;11;39;3.8;15.1;1;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
90;Jason Snelling;ATL;30;;14;1;44;164;1;9;17;3.7;11.7;0;2013
91;Shane Vereen;NWE;24;;8;1;44;208;1;12;21;4.7;26.0;1;2013
92;David Wilson;NYG;22;;5;4;44;146;1;10;18;3.3;29.2;2;2013
93;Edwin Baker;CLE;22;;3;2;43;171;2;11;20;4.0;57.0;0;2013
94;Ryan Fitzpatrick;TEN;31;QB;11;9;43;225;3;17;26;5.2;20.5;9;2013
95;Ahmad Bradshaw;IND;27;;3;2;41;186;2;11;27;4.5;62.0;0;2013
96;Ryan Tannehill;MIA;25;QB;16;16;40;238;1;12;48;6.0;14.9;9;2013
97;Matthew Stafford;DET;25;QB;16;16;37;69;2;13;14;1.9;4.3;12;2013
98;Jackie Battle;TEN;30;;16;0;36;142;1;7;37;3.9;8.9;0;2013
99;Toby Gerhart;MIN;26;;14;0;36;283;2;13;41;7.9;20.2;1;2013
100;Stepfan Taylor;ARI;22;;16;0;36;115;0;6;15;3.2;7.2;0;2013
101;Michael Vick;PHI;33;qb;7;6;36;306;2;17;61;8.5;43.7;4;2013
102;Drew Brees*;NOR;34;QB;16;16;35;52;3;6;16;1.5;3.3;7;2013
103;Christian Ponder;MIN;25;QB;9;9;34;151;4;12;19;4.4;16.8;7;2013
104;Tom Brady *;NWE;36;QB;16;16;32;18;0;5;11;0.6;1.1;10;2013
105;Peyton Manning*+;DEN;37;QB;16;16;32;-31;1;1;1;-1.0;-1.9;11;2013
106;Lance Dunbar;DAL;23;;9;0;30;150;0;9;45;5.0;16.7;1;2013
107;Aaron Rodgers;GNB;30;QB;9;9;30;120;0;11;18;4.0;13.3;5;2013
108;Anthony Dixon;SFO;26;;16;1;28;56;2;6;9;2.0;3.5;0;2013
109;Philip Rivers*;SDG;32;QB;16;16;28;72;0;5;18;2.6;4.5;3;2013
110;Fozzy Whittaker;2TM;24;;14;2;28;79;0;0;11;2.8;5.6;1;2013
111;Joe Flacco;BAL;28;QB;16;16;27;131;1;12;22;4.9;8.2;8;2013
112;Mike Glennon;TAM;24;QB;13;13;27;37;0;4;16;1.4;2.8;7;2013
113;Chad Henne;JAX;28;QB;15;13;27;77;0;7;14;2.9;5.1;2;2013
114;Carson Palmer;ARI;34;QB;16;16;27;3;0;1;10;0.1;0.2;6;2013
115;Ben Roethlisberger;PIT;31;QB;16;16;27;99;1;5;19;3.7;6.2;9;2013
116;Thaddeus Lewis;BUF;28;qb;6;5;24;52;1;6;8;2.2;8.7;7;2013
117;Jake Locker;TEN;25;qb;7;7;24;155;2;10;39;6.5;22.1;3;2013
118;Kellen Clemens;STL;30;QB;10;9;23;64;0;5;16;2.8;6.4;7;2013
119;Jay Cutler;CHI;30;QB;11;11;23;118;0;7;18;5.1;10.7;5;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
120;Michael Cox;NYG;25;;14;1;22;43;0;1;9;2.0;3.1;0;2013
121;Jonathan Grimes;HOU;24;;2;1;21;73;1;6;12;3.5;36.5;1;2013
122;Matt Flynn;3TM;28;;9;5;20;65;0;0;17;3.3;7.2;7;2013
123;Denard Robinson;JAX;23;;16;0;20;66;0;3;24;3.3;4.1;3;2013
124;Tony Romo;DAL;33;QB;15;15;20;38;0;5;15;1.9;2.5;4;2013
125;Da'Rel Scott;NYG;25;;5;1;20;73;0;3;16;3.7;14.6;0;2013
126;Johnathan Franklin;GNB;24;;11;0;19;107;1;7;51;5.6;9.7;2;2013
127;Matt Cassel;MIN;31;qb;9;6;18;57;1;3;13;3.2;6.3;3;2013
128;Eli Manning;NYG;32;QB;16;16;18;36;0;3;14;2.0;2.3;7;2013
129;Christine Michael;SEA;23;;4;0;18;79;0;5;13;4.4;19.8;0;2013
130;Alfonso Smith;ARI;26;;16;0;18;54;1;5;21;3.0;3.4;2;2013
131;Tommy Bohanon;NYJ;23;rb;16;8;17;62;0;4;8;3.6;3.9;0;2013
132;Matt Ryan;ATL;28;QB;16;16;17;55;0;5;17;3.2;3.4;5;2013
133;Alshon Jeffery*;CHI;23;WR;16;14;16;105;0;7;38;6.6;6.6;3;2013
134;Sam Bradford;STL;26;qb;7;7;15;31;0;2;23;2.1;4.4;3;2013
135;Jed Collins;NOR;27;RB;16;8;15;45;1;9;12;3.0;2.8;0;2013
136;Jason Campbell;CLE;32;QB;9;8;14;107;0;6;21;7.6;11.9;3;2013
137;Chase Daniel;KAN;27;;5;1;14;52;0;3;29;3.7;10.4;0;2013
138;Case Keenum;HOU;25;qb;8;8;14;72;1;6;22;5.1;9.0;6;2013
139;Vick Ballard;IND;23;;1;1;13;63;0;4;12;4.8;63.0;0;2013
140;Josh Cribbs;NYJ;30;;6;0;13;55;0;2;9;4.2;9.2;0;2013
141;Josh McCown;CHI;34;qb;8;5;13;69;1;5;20;5.3;8.6;3;2013
142;LaMichael James;SFO;24;;10;0;12;59;0;2;21;4.9;5.9;3;2013
143;Deji Karim;HOU;27;;7;0;12;51;0;3;14;4.3;7.3;0;2013
144;Cordarrelle Patterson*+;MIN;22;wr;16;6;12;158;3;7;50;13.2;9.9;0;2013
145;Frank Summers;BUF;28;rb;15;9;12;46;1;3;16;3.8;3.1;0;2013
146;Brandon Weeden;CLE;30;qb;8;5;12;44;0;2;11;3.7;5.5;6;2013
147;Darrel Young;WAS;26;RB;13;7;12;41;3;7;19;3.4;3.2;0;2013
148;Alex Green;NYJ;25;;13;0;11;35;0;2;9;3.2;2.7;0;2013
149;Vonta Leach;BAL;32;rb;16;7;11;23;0;2;6;2.1;1.4;1;2013
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2013
150;Le'Ron McClain;SDG;29;;16;2;11;32;0;7;7;2.9;2.0;0;2013
151;Matt McGloin;OAK;24;qb;7;6;11;27;0;2;20;2.5;3.9;4;2013
152;Chris Polk;PHI;24;;15;0;11;98;3;5;38;8.9;6.5;0;2013
153;John Kuhn;GNB;31;rb;15;6;10;38;1;7;12;3.8;2.5;2;2013
154;Isaac Redman;PIT;29;;3;1;10;12;0;0;8;1.2;4.0;1;2013
155;Tavon Austin;STL;23;;13;3;9;151;1;3;65;16.8;11.6;4;2013
