"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"2341","509","Rex Grossman","HOU","QB","29","1","0","3","9","33","0","1","3","9","3.00","0","0","0","0","","0","1","","0","","","","0.2","1.2","1.2","","68","",2009
"2342","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2009
"2343","510","Matt Gutierrez","KAN","QB","25","1","0","1","1","3","0","0","0","0","","0","0","0","0","","0","0","","0","","","","0.1","0.1","0.1","","69","",2009
"2344","511","Justin Harper","BAL","","24","2","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","192","",2009
"2345","512","Clark Harris","CIN","","25","11","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","107","",2009
"2346","513","Mike Hass","SEA","","26","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","188","",2009
"2347","514","Chris Henry","TEN","","24","2","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","172","",2009
"2348","515","Darius Hill","CIN","","24","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","100","",2009
"2349","516","Nathan Hodel","DET","","32","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","108","",2009
"2350","517","Kareem Huggins","TAM","","23","3","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","166","",2009
"2351","518","Juaquin Iglesias","CHI","","22","1","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","200","",2009
"2352","519","Justin Jenkins","BUF","WR","29","12","0","0","0","0","0","0","1","-3","-3.00","0","0","0","0","","0","0","","0","","","","-0.3","-0.3","-0.3","","209","",2009
"2353","520","Adam Jennings","DET","","27","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","201","",2009
"2354","521","Brian Jennings","SFO","","33","16","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","103","",2009
"2355","522","Quinn Johnson","GNB","RB","23","9","0","0","0","0","0","0","0","0","","0","4","2","4","2.00","0","0","","0","","","","2.4","2.4","1.4","","158","",2009
"2356","523","Nate Jones","STL","","24","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","196","",2009
"2357","524","Matt Lawrence","BAL","RB","24","8","0","0","0","0","0","0","4","0","0.00","0","1","1","4","4.00","0","0","","0","","","","1.4","1.4","0.9","","159","",2009
"2358","525","Mike Leach","ARI","","33","16","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","96","",2009
"2359","526","J.P. Losman","OAK","QB","28","1","0","0","1","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","73","",2009
"2360","527","Elbert Mack","TAM","","23","15","3","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","199","",2009
"2361","528","Marcus Mailei","NOR","","23","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","168","",2009
"2362","529","Glenn Martinez","HOU","","28","7","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","198","",2009
"2363","530","Michael Matthews","2TM","","26","7","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","102","",2009
"2364","531","Josh McCown","CAR","QB","30","1","0","1","6","2","0","0","0","0","","0","0","0","0","","0","0","","0","","","","0.1","0.1","0.1","","71","",2009
"2365","532","Luke McCown","JAX","QB","28","3","0","1","3","2","0","0","0","0","","0","0","0","0","","0","0","","0","","","","0.1","0.1","0.1","","70","",2009
"2366","533","Shaun McDonald","PIT","","28","4","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","186","",2009
"2367","534","Kenny McKinley","DEN","","22","8","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","182","",2009
"2368","535","Sean Morey","ARI","","33","13","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","185","",2009
"2369","536","Cameron Morrah","SEA","TE","22","3","0","0","0","0","0","0","0","0","","0","1","1","3","3.00","0","0","","0","","","","1.3","1.3","0.8","","91","",2009
"2370","537","Matthew Mulligan","NYJ","TE","24","5","1","0","0","0","0","0","0","0","","0","1","1","2","2.00","0","0","","0","","","","1.2","1.2","0.7","","94","",2009
"2371","538","Jordan Norwood","PHI","","23","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","197","",2009
"2372","539","Oren O'Neal","OAK","RB","26","4","0","0","0","0","0","0","1","0","0.00","0","0","0","0","","0","0","","0","","","","","","","","171","",2009
"2373","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2009
"2374","540","Buck Ortega","NOR","","28","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","98","",2009
"2375","541","Montell Owens","JAX","RB","25","16","0","0","0","0","0","0","2","1","0.50","0","1","0","0","","0","0","","0","","","","0.1","0.1","0.1","","162","",2009
"2376","542","Curtis Painter","IND","QB","24","2","0","8","28","83","0","2","3","4","1.33","0","0","0","0","","0","2","2","0","","","","-4.3","-0.3","-2.3","","76","",2009
"2377","543","Cedric Peerman","DET","","23","2","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","169","",2009
"2378","544","Zach Potter","JAX","TE","23","1","1","0","0","0","0","0","0","0","","0","1","1","3","3.00","0","0","","0","","","","1.3","1.3","0.8","","92","",2009
"2379","545","Chris Pressley","TAM","RB","23","7","3","0","0","0","0","0","1","0","0.00","0","1","1","2","2.00","0","0","","0","","","","1.2","1.2","0.7","","161","",2009
"2380","546","Maurice Purify","CIN","","23","5","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","204","",2009
"2381","547","Richard Quinn","DEN","","23","15","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","104","",2009
"2382","548","Isaac Redman","PIT","","25","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","163","",2009
"2383","549","Jeff Robinson","SEA","","39","2","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","109","",2009
"2384","550","Jerome Simpson","CIN","","23","2","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","184","",2009
"2385","551","Justin Snow","IND","","33","16","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","105","",2009
"2386","552","Jim Sorgi","IND","","29","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","72","",2009
"2387","553","Micheal Spurlock","2TM","WR","26","6","0","0","1","0","0","0","1","3","3.00","0","0","0","0","","0","1","","1","","","","6.3","6.3","6.3","","181","",2009
"2388","554","Derek Stanley","STL","","24","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","183","",2009
"2389","555","Craig Stevens","TEN","","25","12","2","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","97","",2009
"2390","556","Brad St. Louis","CIN","","33","5","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","95","",2009
"2391","557","Frank Summers","PIT","","24","2","1","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","164","",2009
"2392","558","Brett Swain","GNB","","24","6","0","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","187","",2009
"2393","559","Patrick Turner","MIA","","22","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","195","",2009
"2394","560","David Tyree","BAL","","29","10","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","207","",2009
"2395","561","Tiquan Underwood","JAX","","22","3","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","203","",2009
"2396","562","Javon Walker","OAK","","31","3","0","0","0","0","0","0","0","0","","0","0","0","0","","0","1","","0","","","","","","","","194","",2009
"2397","563","Chauncey Washington","DAL","","24","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","170","",2009
"2398","564","Matt Willis","DEN","","25","1","1","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","206","",2009
"2399","565","George Wilson","BUF","","28","16","12","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","189","",2009
"2400","566","Joe Zelenka","ATL","","33","5","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","110","",2009
"2401","567","Keith Zinger","ATL","","25","15","2","0","0","0","0","0","0","0","","0","1","0","0","","0","0","","0","","","","","","","","101","",2009
"2402","568","Chris Simms","DEN","QB","29","3","1","5","17","23","0","1","3","-4","-1.33","0","0","0","0","","0","1","1","0","","","-1","-3.5","-1.5","-2.5","","77","",2009
"2403","569","Caleb Hanie","CHI","QB","24","2","0","3","7","11","0","1","0","0","","0","0","0","0","","0","0","","0","","","-2","-1.6","-0.6","-0.6","","78","",2009
"2404","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2405","1","Arian Foster *+","HOU","RB","24","16","13","0","0","0","0","0","327","1616","4.94","16","84","66","604","9.15","2","3","2","18","","","330","392.0","400.0","359.0","192","1","1",2010
"2406","2","Peyton Hillis","CLE","RB","24","16","14","1","2","13","0","0","270","1177","4.36","11","77","61","477","7.82","2","8","5","13","","","244","294.9","305.9","264.4","106","2","2",2010
"2407","3","Adrian Peterson*","MIN","RB","25","15","15","0","0","0","0","0","283","1298","4.59","12","50","36","341","9.47","1","1","1","13","","","242","275.9","282.9","257.9","104","3","3",2010
"2408","4","Jamaal Charles*+","KAN","RB","24","16","6","0","0","0","0","0","230","1467","6.38","5","64","45","468","10.40","3","3","2","8","","","242","282.5","290.5","260.0","103","4","4",2010
"2409","5","Chris Johnson *","TEN","RB","25","16","16","0","0","0","0","0","316","1364","4.32","11","57","44","245","5.57","1","3","2","12","","","233","272.9","280.9","250.9","95","5","5",2010
"2410","6","Brandon Lloyd*","DEN","WR","29","16","11","0","0","0","0","0","1","-18","-18.00","0","153","77","1448","18.81","11","0","","11","","","209","286.0","289.0","247.5","92","1","6",2010
"2411","7","Dwayne Bowe*","KAN","WR","26","16","16","0","0","0","0","0","1","4","4.00","0","133","72","1162","16.14","15","1","","15","","","207","278.6","281.6","242.6","89","2","7",2010
"2412","8","Darren McFadden","OAK","RB","23","13","13","0","1","0","0","0","223","1157","5.19","7","61","47","507","10.79","3","4","3","10","","","226","267.4","276.4","243.9","88","6","8",2010
"2413","9","Roddy White*+","ATL","WR","29","16","16","0","0","0","0","0","1","3","3.00","0","179","115","1389","12.08","10","1","1","10","2","","203","316.2","320.2","258.7","86","3","9",2010
"2414","10","Michael Vick*","PHI","QB","30","12","12","233","372","3018","21","6","100","676","6.76","9","0","0","0","","0","11","3","9","","1","316","310.3","325.3","316.3","85","1","10",2010
"2415","11","Rashard Mendenhall","PIT","RB","23","16","16","0","0","0","0","0","324","1273","3.93","13","34","23","167","7.26","0","2","2","13","","","222","241.0","249.0","229.5","84","7","11",2010
"2416","12","LeSean McCoy","PHI","RB","22","15","13","0","0","0","0","0","207","1080","5.22","7","91","78","592","7.59","2","2","1","9","","","221","297.2","304.2","258.2","83","8","12",2010
"2417","13","Greg Jennings*","GNB","WR","27","16","16","0","0","0","0","0","1","-1","-1.00","0","125","76","1265","16.64","12","2","","12","","","198","274.4","277.4","236.4","81","4","13",2010
"2418","14","Matt Forte","CHI","RB","25","16","16","0","0","0","0","0","237","1069","4.51","6","70","51","547","10.73","3","3","2","9","1","","218","264.6","272.6","239.1","80","10","14",2010
"2419","15","Michael Turner*","ATL","RB","28","16","15","0","0","0","0","0","334","1371","4.10","12","20","12","85","7.08","0","2","2","12","","","218","225.6","230.6","219.6","80","9","15",2010
"2420","16","Ray Rice","BAL","RB","23","16","14","0","0","0","0","0","307","1220","3.97","5","83","63","556","8.83","1","0","","6","","","214","276.6","282.6","245.1","76","11","16",2010
"2421","17","Aaron Rodgers","GNB","QB","27","15","15","312","475","3922","28","11","64","356","5.56","4","0","0","0","","0","4","1","4","","","306","304.5","322.5","315.5","75","2","17",2010
"2422","18","Mike Wallace","PIT","WR","24","16","16","0","0","0","0","0","5","39","7.80","0","98","60","1257","20.95","10","1","","10","","","190","249.6","252.6","219.6","72","5","18",2010
"2423","19","Calvin Johnson *","DET","WR","25","15","15","0","0","0","0","0","4","32","8.00","0","137","77","1120","14.55","12","1","","12","1","","189","266.2","269.2","227.7","72","6","19",2010
"2424","20","Tom Brady *+","NWE","QB","33","16","16","324","492","3900","36","4","31","30","0.97","1","0","0","0","","0","3","1","1","","","301","299.0","307.0","303.0","70","3","20",2010
"2425","21","Ahmad Bradshaw","NYG","RB","24","16","11","0","0","0","0","0","276","1235","4.47","8","58","47","314","6.68","0","7","6","8","1","","205","239.9","251.9","216.4","67","12","21",2010
"2426","22","Maurice Jones-Drew*","JAX","RB","25","14","14","0","1","0","0","1","299","1324","4.43","5","44","34","317","9.32","2","2","2","7","","","204","234.1","243.1","218.1","66","13","22",2010
"2427","23","Steven Jackson*","STL","RB","27","16","16","0","0","0","0","0","330","1241","3.76","6","62","46","383","8.33","0","1","1","6","","","198","242.4","249.4","219.4","60","14","23",2010
"2428","24","Jason Witten*+","DAL","TE","28","16","16","0","0","0","0","0","0","0","","0","128","94","1002","10.66","9","1","1","9","1","","156","248.2","252.2","201.2","60","1","24",2010
"2429","25","Philip Rivers*","SDG","QB","29","16","16","357","541","4710","30","13","29","52","1.79","0","0","0","0","","0","7","4","0","","1","290","281.6","301.6","294.6","58","4","25",2010
"2430","26","Peyton Manning*","IND","QB","34","16","16","450","679","4700","33","17","18","18","1.00","0","0","0","0","","0","3","1","0","","","288","285.8","306.8","302.8","57","5","26",2010
"2431","27","Reggie Wayne*+","IND","WR","32","16","16","0","0","0","0","0","0","0","","0","175","111","1355","12.21","6","1","1","6","","","172","280.5","284.5","225.0","54","7","27",2010
"2432","28","Hakeem Nicks","NYG","WR","22","13","12","0","0","0","0","0","0","0","","0","128","79","1052","13.32","11","1","","11","","","171","250.2","253.2","210.7","54","8","28",2010
"2433","29","Andre Johnson *","HOU","WR","29","13","13","0","0","0","0","0","2","10","5.00","0","138","86","1216","14.14","8","1","","8","","","171","256.6","259.6","213.6","53","9","29",2010
"2434","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2435","30","Steve Johnson","BUF","WR","24","16","13","0","0","0","0","0","0","0","","0","141","82","1073","13.09","10","1","1","10","","","167","247.3","251.3","206.3","50","10","30",2010
"2436","31","BenJarvus Green-Ellis","NWE","RB","25","16","11","0","0","0","0","0","229","1008","4.40","13","16","12","85","7.08","0","0","","13","","","187","199.3","202.3","193.3","49","15","31",2010
"2437","32","Mike Williams","TAM","WR","23","16","16","0","0","0","0","0","0","0","","0","129","65","964","14.83","11","3","2","11","","","162","223.4","228.4","190.9","45","11","32",2010
"2438","33","Miles Austin*","DAL","WR","26","16","16","0","0","0","0","0","7","93","13.29","1","119","69","1041","15.09","7","1","1","8","","","161","228.4","232.4","193.9","44","12","33",2010
"2439","34","Jeremy Maclin","PHI","WR","22","16","16","0","0","0","0","0","3","36","12.00","0","115","70","964","13.77","10","1","1","10","","","160","228.0","232.0","193.0","43","13","34",2010
"2440","35","Drew Brees*","NOR","QB","31","16","16","448","658","4620","33","22","18","-3","-0.17","0","1","1","7","7.00","0","9","2","0","","","273","270.2","297.2","291.7","42","6","35",2010
"2441","36","Antonio Gates*","SDG","TE","30","10","10","0","0","0","0","0","0","0","","0","65","50","782","15.64","10","0","","10","","","138","188.2","191.2","163.2","42","2","36",2010
"2442","37","Cedric Benson","CIN","RB","28","16","16","0","0","0","0","0","321","1111","3.46","7","37","28","178","6.36","1","7","5","8","1","","179","196.9","207.9","182.9","41","16","37",2010
"2443","38","DeSean Jackson*","PHI","WR","24","14","14","0","0","0","0","0","16","104","6.50","1","95","47","1056","22.47","6","4","1","8","","","158","209.0","216.0","185.5","41","14","38",2010
"2444","39","Vernon Davis","SFO","TE","26","16","16","0","0","0","0","0","0","0","","0","93","56","914","16.32","7","0","","7","1","","135","191.4","194.4","163.4","39","3","39",2010
"2445","40","Terrell Owens","CIN","WR","37","14","11","0","0","0","0","0","0","0","","0","139","72","983","13.65","9","0","","9","","","152","224.3","227.3","188.3","35","15","40",2010
"2446","41","Larry Fitzgerald*","ARI","WR","27","16","15","0","0","0","0","0","0","0","","0","173","90","1137","12.63","6","0","","6","1","","152","241.7","244.7","196.7","34","16","41",2010
"2447","42","Marcedes Lewis*","JAX","TE","26","16","16","0","0","0","0","0","0","0","","0","89","58","700","12.07","10","2","2","10","","","130","184.0","189.0","155.0","34","4","42",2010
"2448","43","Josh Freeman","TAM","QB","22","16","16","291","474","3451","25","6","68","364","5.35","0","0","0","0","","0","7","3","0","1","","264","258.4","273.4","264.4","33","7","43",2010
"2449","44","Mario Manningham","NYG","WR","24","16","8","0","0","0","0","0","1","2","2.00","0","93","60","944","15.73","9","1","1","9","","","149","206.6","210.6","176.6","31","17","44",2010
"2450","45","Santana Moss","WAS","WR","31","16","16","0","0","0","0","0","5","-6","-1.20","0","145","93","1115","11.99","6","3","2","6","","","147","235.9","240.9","189.4","30","18","45",2010
"2451","46","Matt Ryan*","ATL","QB","25","16","16","357","571","3705","28","9","46","122","2.65","0","0","0","0","","0","4","4","0","","2","258","250.4","269.4","259.4","27","8","46",2010
"2452","47","Marques Colston","NOR","WR","27","15","11","0","0","0","0","0","1","1","1.00","0","131","84","1023","12.18","7","0","","7","","","144","228.4","231.4","186.4","27","19","47",2010
"2453","48","LaDainian Tomlinson","NYJ","RB","31","15","13","0","0","0","0","0","219","914","4.17","6","79","52","368","7.08","0","3","","6","","","164","216.2","222.2","190.2","26","17","48",2010
"2454","49","Knowshon Moreno","DEN","RB","23","13","13","0","0","0","0","0","182","779","4.28","5","48","37","372","10.05","3","3","2","8","","","163","196.1","204.1","177.6","25","18","49",2010
"2455","50","Mike Tolbert","SDG","RB","25","15","4","0","0","0","0","0","182","735","4.04","11","29","25","216","8.64","0","5","3","11","1","","163","182.1","191.1","169.6","25","19","50",2010
"2456","51","Frank Gore","SFO","RB","27","11","11","0","0","0","0","0","203","853","4.20","3","72","46","452","9.83","2","4","2","5","","","161","202.5","210.5","179.5","22","20","51",2010
"2457","52","Matt Schaub","HOU","QB","29","16","16","365","574","4370","24","12","22","28","1.27","0","0","0","0","","0","9","3","0","","1","252","245.6","263.6","257.6","20","9","52",2010
"2458","53","Rob Gronkowski","NWE","TE","21","16","11","0","0","0","0","0","0","0","","0","59","42","546","13.00","10","1","1","10","","","115","154.6","158.6","133.6","18","5","53",2010
"2459","54","Percy Harvin","MIN","WR","22","14","13","0","0","0","0","0","18","107","5.94","1","109","71","868","12.23","5","1","1","7","1","","136","210.5","217.5","175.0","18","20","54",2010
"2460","55","Fred Jackson","BUF","RB","29","16","13","0","0","0","0","0","222","927","4.18","5","54","31","215","6.94","2","5","2","7","","","156","183.2","191.2","167.7","18","21","55",2010
"2461","56","Braylon Edwards","NYJ","WR","27","16","15","0","0","0","0","0","1","4","4.00","0","101","53","904","17.06","7","1","1","7","1","","135","185.8","189.8","159.3","17","21","56",2010
"2462","57","Kenny Britt","TEN","WR","22","12","7","0","0","0","0","0","0","0","","0","73","42","775","18.45","9","1","1","9","1","","134","173.5","177.5","152.5","16","22","57",2010
"2463","58","Eli Manning","NYG","QB","29","16","16","339","539","4002","31","25","32","70","2.19","0","0","0","0","","0","7","6","0","","","241","229.1","263.1","254.1","10","10","58",2010
"2464","59","Wes Welker*","NWE","WR","29","15","11","0","0","0","0","0","0","0","","0","123","86","848","9.86","7","1","","7","","","127","213.8","215.8","170.8","9","23","59",2010
"2465","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2466","60","Johnny Knox","CHI","WR","24","16","16","0","0","0","0","0","1","2","2.00","0","100","51","960","18.82","5","1","1","5","","","126","175.2","179.2","149.7","9","24","60",2010
"2467","61","Chris Cooley","WAS","TE","28","16","16","0","0","0","0","0","0","0","","0","126","77","849","11.03","3","3","1","3","1","","105","179.9","183.9","141.4","9","6","61",2010
"2468","62","Anquan Boldin","BAL","WR","30","16","16","1","1","-6","0","0","2","2","1.00","0","109","64","837","13.08","7","1","1","7","","","126","187.7","191.7","155.7","8","25","62",2010
"2469","63","Joe Flacco","BAL","QB","25","16","16","306","489","3622","25","10","43","84","1.95","1","0","0","0","","0","9","4","1","","","239","231.3","248.3","241.3","8","11","63",2010
"2470","64","Lance Moore","NOR","WR","27","16","1","0","0","0","0","0","0","0","","0","94","66","763","11.56","8","2","2","8","","","124","186.3","191.3","153.3","7","26","64",2010
"2471","65","Kellen Winslow","TAM","TE","27","16","11","0","0","0","0","0","0","0","","0","98","66","730","11.06","5","1","","5","","","103","169.0","172.0","136.0","7","7","65",2010
"2472","66","Tony Gonzalez*","ATL","TE","34","16","16","0","0","0","0","0","0","0","","0","108","70","656","9.37","6","0","","6","","","102","171.6","174.6","136.6","5","8","66",2010
"2473","67","Derrick Mason","BAL","WR","36","16","15","0","0","0","0","0","0","0","","0","100","61","802","13.15","7","0","","7","","","122","183.2","186.2","152.7","5","27","67",2010
"2474","68","Brandon Jacobs","NYG","RB","28","16","5","0","0","0","0","0","147","823","5.60","9","13","7","59","8.43","0","2","2","9","","","142","145.2","150.2","141.7","4","22","68",2010
"2475","69","Dustin Keller","NYJ","TE","26","16","13","0","0","0","0","0","0","0","","0","100","55","687","12.49","5","0","","5","","","99","153.7","156.7","126.2","3","9","69",2010
"2476","70","Zach Miller*","OAK","TE","25","15","15","0","0","0","0","0","0","0","","0","92","60","685","11.42","5","1","","5","","","99","158.5","161.5","128.5","2","10","70",2010
"2477","71","Brandon Marshall","MIA","WR","26","14","14","0","1","0","0","0","2","3","1.50","0","146","86","1014","11.79","3","2","1","3","","","120","203.7","207.7","160.7","2","28","71",2010
"2478","72","Jahvid Best","DET","RB","21","16","9","0","1","0","0","0","171","555","3.25","4","80","58","487","8.40","2","1","1","6","","","140","196.2","203.2","167.2","2","23","72",2010
"2479","73","Aaron Hernandez","NWE","TE","21","14","7","0","0","0","0","0","3","47","15.67","0","64","45","563","12.51","6","0","","6","","","97","142.0","145.0","119.5","1","11","73",2010
"2480","74","Deion Branch","2TM","WR","31","15","12","0","0","0","0","0","0","0","","0","92","61","818","13.41","6","1","","6","","","118","178.8","181.8","148.3","","29","74",2010
"2481","75","Marquis Johnson","STL","","22","2","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","2","75",2010
"2482","76","LeGarrette Blount","TAM","RB","24","13","7","0","0","0","0","0","201","1007","5.01","6","7","5","14","2.80","0","4","3","6","","","138","137.1","143.1","134.6","","24","76",2010
"2483","77","J.P. Foschi","CIN","","28","2","1","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","3","77",2010
"2484","78","Mike Thomas","JAX","WR","23","16","11","0","0","0","0","0","12","114","9.50","0","102","66","820","12.42","4","3","1","5","","","117","187.4","194.4","154.4","","30","78",2010
"2485","79","Matt Cassel*","KAN","QB","28","15","15","262","450","3116","27","7","33","125","3.79","0","0","0","0","","0","3","1","0","","","231","229.1","243.1","236.1","","12","",2010
"2486","80","Carson Palmer","CIN","QB","31","16","16","362","586","3970","26","20","32","50","1.56","0","0","0","0","","0","7","3","0","","1","230","223.8","249.8","243.8","","13","",2010
"2487","81","David Garrard","JAX","QB","32","14","14","236","366","2734","23","15","66","279","4.23","5","0","0","0","","0","11","4","5","","","229","221.3","246.3","236.3","","14","",2010
"2488","82","Jay Cutler","CHI","QB","27","15","15","261","432","3274","23","16","50","232","4.64","1","0","0","0","","0","10","6","1","","1","222","210.2","238.2","226.2","","15","",2010
"2489","83","Kyle Orton","DEN","QB","28","13","13","293","498","3653","20","9","22","98","4.45","0","0","0","0","","0","4","5","0","","","218","207.9","224.9","216.9","","16","",2010
"2490","84","Ben Roethlisberger","PIT","QB","28","12","12","240","389","3200","17","5","34","176","5.18","2","0","0","0","","0","6","3","2","","","216","209.6","223.6","214.6","","17","",2010
"2491","85","Ryan Fitzpatrick","BUF","QB","28","13","13","255","441","3000","23","15","40","269","6.73","0","0","0","0","","0","8","5","0","","","209","198.9","224.9","213.9","","18","",2010
"2492","86","Mark Sanchez","NYJ","QB","24","16","16","278","507","3291","17","13","30","105","3.50","3","0","0","0","","0","9","1","3","","1","204","202.1","222.1","215.1","","19","",2010
"2493","87","Sam Bradford","STL","QB","23","16","16","354","590","3512","18","15","27","63","2.33","1","0","0","0","","0","7","2","1","","","195","190.8","210.8","205.8","","20","",2010
"2494","88","Donovan McNabb","WAS","QB","34","13","13","275","472","3377","14","15","29","151","5.21","0","0","0","0","","0","10","1","0","","","176","174.2","196.2","189.2","","21","",2010
"2495","89","Shaun Hill","DET","QB","30","11","10","257","416","2686","16","12","22","123","5.59","0","0","0","0","","0","3","1","0","","1","162","159.7","178.7","171.7","","22","",2010
"2496","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2010
"2497","90","Jason Campbell","OAK","QB","29","13","12","194","329","2387","13","8","47","222","4.72","1","0","0","0","","0","9","1","1","","","160","157.7","172.7","165.7","","23","",2010
"2498","91","Chad Henne","MIA","QB","25","15","14","301","490","3301","15","19","35","52","1.49","0","0","0","0","","0","5","2","0","","","159","155.2","179.2","174.2","","25","",2010
"2499","92","Jon Kitna","DAL","QB","38","10","9","209","318","2365","16","12","31","147","4.74","1","0","0","0","","0","6","1","1","","2","159","157.3","176.3","169.3","","24","",2010
"2500","93","Matt Hasselbeck","SEA","QB","35","14","14","266","444","3001","12","17","23","60","2.61","3","0","0","0","","0","7","5","3","","","158","148.0","173.0","165.0","","26","",2010
"2501","94","Alex Smith","SFO","QB","26","11","10","204","342","2370","14","10","18","60","3.33","0","0","0","0","","0","4","2","0","","1","139","134.8","149.8","144.8","","27","",2010
"2502","95","Thomas Jones","KAN","RB","32","16","10","0","0","0","0","0","245","896","3.66","6","20","14","122","8.71","0","3","1","6","","","138","149.8","156.8","142.8","","25","",2010
"2503","96","Felix Jones","DAL","RB","23","16","7","0","0","0","0","0","185","800","4.32","1","52","48","450","9.38","1","2","1","2","","","137","183.0","190.0","159.0","","26","",2010
