,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
568,David Fales,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,,2014
569,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
570,Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,,2014
571,Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,,2014
572,Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,,2014
573,Garrett Gilbert,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,,2014
574,Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,235,,2014
575,Mike Gillislee,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,,2014
576,Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,236,,2014
577,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,112,,2014
578,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,100,,2014
579,Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,78,,2014
580,Xavier Grimble,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,2014
581,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,2014
582,Cobi Hamilton,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,260,,2014
583,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,256,,2014
584,Andre Hardy,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,,2014
585,Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,82,,2014
586,Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,234,,2014
587,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,126,,2014
588,Travis Harvey,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,238,,2014
589,Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,198,,2014
590,Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,253,,2014
591,Michael Hill,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,,2014
592,Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,206,,2014
593,Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,271,,2014
594,Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,,2014
595,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,73,,2014
596,Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,224,,2014
597,Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,246,,2014
598,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,94,,2014
599,Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
600,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,,2014
601,Kadeem Jones,STL,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,8,,2014
602,Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,92,,2014
603,Marvin Jones,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,237,,2014
604,T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,245,,2014
605,Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,,2014
606,Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,,2014
607,G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,,2014
608,Travis Labhart,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,215,,2014
609,Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,266,,2014
610,Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,,2014
611,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,138,,2014
612,Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,201,,2014
613,Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,233,,2014
614,Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,241,,2014
615,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,10,,2014
616,Arthur Lynch,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,132,,2014
617,Elbert Mack,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,,2014
618,Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,244,,2014
619,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,229,,2014
620,A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,,2014
621,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,,2014
622,Anthony McCoy,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2014
623,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,,2014
624,Marvin McNutt,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,267,,2014
625,Trey Millard,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,,2014
626,Zach Miller,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,,2014
627,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,,2014
628,T.J. Moe,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,222,,2014
629,Ifeanyi Momah,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,263,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
630,Kellen Moore,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,,2014
631,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,2014
632,Stephen Morris,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,,2014
633,Derek Moye,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,279,,2014
634,Matthew Mulligan,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,,2014
635,Jake Murphy,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,,2014
636,Will Murphy,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,264,,2014
637,Aaron Murray,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,,2014
638,Jordan Norwood,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,218,,2014
639,Uzoma Nwachukwu,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,274,,2014
640,Emmanuel Ogbuehi,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,2014
641,Fendi Onobun,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,,2014
642,Toben Opurum,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,6,,2014
643,Dan Orlovsky,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,,2014
644,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,208,,2014
645,Ryan Otten,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,,2014
646,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,177,,2014
647,Eric Page,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,239,,2014
648,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,,2014
649,Nathan Palmer,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,249,,2014
650,Tobais Palmer,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,265,,2014
651,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,125,,2014
652,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,180,,2014
653,David Paulson,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,,2014
654,Isaiah Pead,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,175,,2014
655,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,187,,2014
656,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,280,,2014
657,Lonnie Pryor,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,4,,2014
658,Bernard Reedy,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,240,,2014
659,Tevin Reese,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,219,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
660,Allen Reisner,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,135,,2014
661,Sean Renfree,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,86,,2014
662,Jerry Rice,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,220,,2014
663,Daryl Richardson,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,167,,2014
664,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,268,,2014
665,Gerrell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,,2014
666,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,,2014
667,Naaman Roosevelt,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,277,,2014
668,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,255,,2014
669,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,,2014
670,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,,2014
671,Adam Schiltz,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,128,,2014
672,Lache Seastrunk,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,162,,2014
673,Kory Sheets,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,,2014
674,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,124,,2014
675,Matthew Slater*,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,231,,2014
676,Nathan Slaughter,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,278,,2014
677,Brad Smelley,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,136,,2014
678,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,134,,2014
679,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,,2014
680,Michael Smith,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,,2014
681,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,276,,2014
682,Willie Snead,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,211,,2014
683,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,,2014
684,Brad Sorensen,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,,2014
685,Ryan Spadola,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,259,,2014
686,Josh Stewart,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,212,,2014
687,Jake Stoneburner,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,116,,2014
688,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,273,,2014
689,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,243,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
690,Alex Tanney,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2014
691,Phillip Tanner,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,,2014
692,Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,,2014
693,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,101,,2014
694,Tyler Thigpen,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,74,,2014
695,Deonte Thompson,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,258,,2014
696,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,103,,2014
697,Matthew Tucker,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,,2014
698,Jeff Tuel,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,91,,2014
699,Dustin Vaughan,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,,2014
700,Justin Veltung,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,205,,2014
701,Keith Wenning,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,,2014
702,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,197,,2014
703,Myles White,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,223,,2014
704,Nikita Whitlock,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5,,2014
705,James Wilder,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,,2014
706,Dominique Williams,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,,2014
707,Fred Williams,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,251,,2014
708,Kyle Williams,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,270,,2014
709,Michael Williams,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,,2014
710,David Wilson,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,157,,2014
711,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,2014
712,Ronnie Wingo,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,,2014
713,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,161,,2014
714,Cierre Wood,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,170,,2014
715,Devon Wylie,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,261,,2014
716,Will Yeatman,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,119,,2014
717,Michael Zordich,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,9,,2014
718,Pat O'Donnell,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,,0,1,0,0,,,-1,-1.2,-1.2,-1.2,,283,,2014
719,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,0,,,-1,-0.3,0.7,-0.8,,284,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
720,Chris Williams,BUF,WR,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,-1,,,,,282,,2014
721,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,285,,2014
722,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,102,,2014
723,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,188,,2014
724,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,286,,2014
725,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,103,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015
1,Antonio Brown *+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,,250,388.2,393.2,320.2,126,1,1,2015
2,Devonta Freeman *,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120,1,2,2015
3,Julio Jones *+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,235,375.1,379.1,307.1,111,2,3,2015
4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,7,3,11,,,231,260.7,269.7,245.7,107,2,4,2015
5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,391,389.1,409.1,399.1,106,1,5,2015
6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,106,3,6,2015
7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,0,0,14,,,224,304.0,307.0,264.0,100,4,7,2015
8,Odell Beckham Jr.*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,2,0,13,,,223,319.3,322.3,271.3,99,5,8,2015
9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96,1,9,2015
10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,1,0,11,1,,220,331.1,334.1,275.6,96,6,10,2015
11,Doug Martin *+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76,3,11,2015
12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,0,0,9,,,158,237.3,240.3,197.8,71,2,12,2015
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70,3,13,2015
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,,191,231.4,239.4,211.4,68,4,14,2015
15,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,67,7,15,2015
16,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,,,189,208.4,215.4,197.9,66,5,16,2015
17,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,63,8,17,2015
18,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,,,150,227.4,231.4,188.9,63,4,18,2015
19,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,0,0,6,1,,150,244.4,247.4,197.4,63,5,19,2015
20,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,,,185,231.9,238.9,208.4,62,6,20,2015
21,Tom Brady *,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,6,2,3,,,344,344.7,356.7,351.2,59,2,21,2015
22,Russell Wilson *,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,342,336.3,353.3,344.3,57,3,22,2015
23,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,,,140,191.5,194.5,165.5,52,6,23,2015
24,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,174,215.8,222.8,197.8,51,7,24,2015
25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,,173,214.7,221.7,192.7,49,8,25,2015
26,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49,9,26,2015
27,Calvin Johnson *,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.80,9,1,1,9,,,173,261.4,265.4,217.4,49,9,27,2015
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,12,,,173,252.7,256.7,212.7,48,10,28,2015
