"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1167","182","Devin Hester","CHI","27","WR","13","12","6","-1","0","0","7","-0.2","-0.1","3",2009
"1168","183","Byron Leftwich","TAM","29","","3","3","6","6","0","1","4","1.0","2.0","2",2009
"1169","184","Robert Meachem","NOR","25","wr","16","7","6","82","0","4","41","13.7","5.1","2",2009
"1170","185","Louis Murphy","OAK","22","WR","16","9","6","31","0","2","13","5.2","1.9","0",2009
"1171","186","Terrell Owens","BUF","36","WR","16","16","6","54","1","2","29","9.0","3.4","1",2009
"1172","187","Chris Redman","ATL","32","","6","2","6","4","0","2","5","0.7","0.7","1",2009
"1173","188","LaRod Stephens-Howling","ARI","22","","16","2","6","15","0","0","5","2.5","0.9","1",2009
"1174","189","Javarris Williams","KAN","23","","4","0","6","6","0","0","5","1.0","1.5","0",2009
"1175","190","DeShawn Wynn","GNB","26","","4","0","6","19","0","0","6","3.2","4.8","0",2009
"1176","191","Heath Evans","NOR","31","fb","6","5","5","16","1","1","6","3.2","2.7","0",2009
"1177","192","Matt Flynn","GNB","24","","15","0","5","-5","0","0","-1","-1.0","-0.3","0",2009
"1178","193","Kevin Kolb","PHI","25","","5","2","5","-1","1","1","5","-0.2","-0.2","2",2009
"1179","194","Corey McIntyre","BUF","30","","15","4","5","34","0","1","25","6.8","2.3","0",2009
"1180","195","Josh Morgan","SFO","24","WR","16","15","5","61","0","3","20","12.2","3.8","0",2009
"1181","196","Keith Null","STL","24","","4","4","5","6","0","0","3","1.2","1.5","3",2009
"1182","197","Xavier Omon","BUF","24","","5","0","5","22","0","0","7","4.4","4.4","0",2009
"1183","198","Jalen Parmele","BAL","24","","7","0","5","17","0","0","7","3.4","2.4","0",2009
"1184","199","Steve Smith","CAR","30","WR","15","15","5","22","0","2","17","4.4","1.5","1",2009
"1185","200","Aaron Stecker","ATL","34","","9","0","5","15","0","0","6","3.0","1.7","0",2009
"1186","201","Mike Wallace","PIT","23","","16","4","5","48","0","3","21","9.6","3.0","1",2009
"1187","202","Wes Welker*+","NWE","28","WR","14","13","5","36","0","3","11","7.2","2.6","2",2009
"1188","203","Donnie Avery","STL","25","WR","16","16","4","30","0","1","15","7.5","1.9","2",2009
"1189","204","Mark Brunell","NOR","39","","16","1","4","-12","0","0","-1","-3.0","-0.8","0",2009
"1190","205","Mark Clayton","BAL","27","WR","14","12","4","28","0","1","12","7.0","2.0","1",2009
"1191","206","Patrick Crayton","DAL","30","wr","16","6","4","28","0","2","20","7.0","1.8","4",2009
"1192","207","Charlie Frye","OAK","28","","3","3","4","41","0","2","26","10.3","13.7","0",2009
"1193","208","Justin Griffith","SEA","29","FB","13","11","4","6","0","2","3","1.5","0.5","1",2009
"1194","209","Brian Hartline","MIA","23","","16","2","4","29","1","2","16","7.3","1.8","0",2009
"1195","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2009
"1196","210","Devery Henderson","NOR","27","WR","16","11","4","13","0","1","13","3.3","0.8","0",2009
"1197","211","Jeremi Johnson","CIN","29","fb","16","8","4","8","0","1","4","2.0","0.5","1",2009
"1198","212","Greg Jones","JAX","28","fb","13","7","4","23","0","1","11","5.8","1.8","0",2009
"1199","213","Matt Lawrence","BAL","24","","8","0","4","0","0","0","4","0.0","0.0","0",2009
"1200","214","Ovie Mughelli","ATL","29","fb","14","7","4","10","0","2","4","2.5","0.7","0",2009
"1201","215","Clifton Smith","TAM","24","","11","0","4","7","0","0","4","1.8","0.6","3",2009
"1202","216","Kevin Walter","HOU","28","WR","14","14","4","26","0","2","13","6.5","1.9","0",2009
"1203","217","Danny Amendola","STL","24","","14","2","3","-2","0","1","8","-0.7","-0.1","4",2009
"1204","218","Anquan Boldin","ARI","29","WR","15","15","3","12","1","1","5","4.0","0.8","3",2009
"1205","219","Brian Brohm","BUF","24","","2","1","3","-3","0","0","-1","-1.0","-1.5","0",2009
"1206","220","Andre Caldwell","CIN","24","","16","3","3","22","0","2","15","7.3","1.4","4",2009
"1207","221","David Clowney","NYJ","24","","13","3","3","1","0","1","13","0.3","0.1","1",2009
"1208","222","Mike Cox","KAN","24","FB","16","10","3","5","1","2","2","1.7","0.3","0",2009
"1209","223","Dennis Dixon","PIT","24","","1","1","3","27","1","3","24","9.0","27.0","0",2009
"1210","224","Jeff Dugan","MIN","28","","16","4","3","7","0","1","5","2.3","0.4","0",2009
"1211","225","Jeff Garcia","PHI","39","","1","0","3","-2","0","0","0","-0.7","-2.0","1",2009
"1212","226","Rex Grossman","HOU","29","","1","0","3","9","0","1","8","3.0","9.0","1",2009
"1213","227","Santonio Holmes","PIT","25","WR","16","16","3","6","0","0","7","2.0","0.4","0",2009
"1214","228","Vincent Jackson*","SDG","26","WR","15","15","3","11","0","1","12","3.7","0.7","0",2009
"1215","229","Chad Johnson *","CIN","31","WR","16","15","3","32","0","1","26","10.7","2.0","2",2009
"1216","230","Jacoby Jones","HOU","25","","14","1","3","22","0","1","17","7.3","1.6","2",2009
"1217","231","Legedu Naanee","SDG","26","","15","1","3","7","0","1","10","2.3","0.5","0",2009
"1218","232","J.T. O'Sullivan","CIN","30","","3","0","3","12","0","2","6","4.0","4.0","2",2009
"1219","233","Curtis Painter","IND","24","","2","0","3","4","0","0","10","1.3","2.0","2",2009
"1220","234","Chad Pennington","MIA","33","","3","3","3","7","0","2","4","2.3","2.3","3",2009
"1221","235","Michael Robinson","SFO","26","","15","0","3","2","0","1","4","0.7","0.1","0",2009
"1222","236","Gary Russell","OAK","23","","12","4","3","0","0","1","2","0.0","0.0","1",2009
"1223","237","Chris Simms","DEN","29","","3","1","3","-4","0","0","-1","-1.3","-1.3","1",2009
"1224","238","Naufahu Tahi","MIN","28","","15","2","3","5","0","1","2","1.7","0.3","0",2009
"1225","239","Devin Thomas","WAS","23","WR","14","10","3","-2","0","0","2","-0.7","-0.1","0",2009
"1226","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2009
"1227","240","Bobby Wade","KAN","28","wr","12","6","3","11","0","0","8","3.7","0.9","3",2009
"1228","241","Delanie Walker","SFO","25","FB","16","8","3","34","0","1","16","11.3","2.1","2",2009
"1229","242","Jason Wright","ARI","27","","16","0","3","17","0","1","8","5.7","1.1","0",2009
"1230","243","Miles Austin*","DAL","25","WR","16","9","2","-2","0","1","11","-1.0","-0.1","1",2009
"1231","244","Davone Bess","MIA","24","","16","2","2","11","0","1","11","5.5","0.7","6",2009
"1232","245","Mark Bradley","KAN","27","wr","13","6","2","20","0","1","22","10.0","1.5","0",2009
"1233","246","Steve Breaston","ARI","26","wr","15","6","2","44","0","2","25","22.0","2.9","2",2009
"1234","247","Nate Burleson","SEA","28","WR","13","12","2","4","0","0","2","2.0","0.3","3",2009
"1235","248","Dallas Clark*+","IND","30","TE","16","16","2","11","0","1","7","5.5","0.7","1",2009
"1236","249","Laveranues Coles","CIN","32","WR","16","13","2","10","0","1","8","5.0","0.6","0",2009
"1237","250","Austin Collie","IND","24","wr","16","5","2","1","0","0","2","0.5","0.1","0",2009
"1238","251","Jerricho Cotchery","NYJ","27","WR","14","12","2","7","1","1","6","3.5","0.5","1",2009
"1239","252","Carey Davis","PIT","28","","6","0","2","15","0","1","14","7.5","2.5","0",2009
"1240","253","Kyle Eckel","NOR","28","","7","2","2","6","0","1","7","3.0","0.9","0",2009
"1241","254","Julian Edelman","NWE","23","WR","11","7","2","5","0","0","5","2.5","0.5","1",2009
"1242","255","Pierre Garcon","IND","23","WR","14","13","2","10","0","2","17","5.0","0.7","1",2009
"1243","256","Darrius Heyward-Bey","OAK","22","WR","11","11","2","19","0","1","20","9.5","1.7","0",2009
"1244","257","Johnnie Lee Higgins","OAK","26","wr","15","5","2","21","0","1","19","10.5","1.4","4",2009
"1245","258","Andre Johnson *+","HOU","28","WR","16","16","2","10","0","1","7","5.0","0.6","1",2009
"1246","259","Mike Karney","STL","28","FB","14","8","2","8","0","0","8","4.0","0.6","0",2009
"1247","260","Quinten Lawrence","KAN","25","","6","1","2","42","0","2","26","21.0","7.0","0",2009
"1248","261","Jeremy Maclin","PHI","21","WR","15","13","2","-7","0","0","-1","-3.5","-0.5","0",2009
"1249","262","Santana Moss","WAS","30","WR","16","16","2","8","0","0","6","4.0","0.5","2",2009
"1250","263","Hakeem Nicks","NYG","21","wr","14","6","2","8","0","0","9","4.0","0.6","2",2009
"1251","264","Montell Owens","JAX","25","","16","0","2","1","0","1","3","0.5","0.1","0",2009
"1252","265","Roscoe Parrish","BUF","27","","12","0","2","4","0","0","9","2.0","0.3","5",2009
"1253","266","Chansi Stuckey","2TM","26","","15","3","2","6","0","0","6","3.0","0.4","0",2009
"1254","267","Tyler Thigpen","2TM","25","","2","0","2","3","0","0","2","1.5","1.5","0",2009
"1255","268","Nate Washington","TEN","26","WR","16","15","2","15","0","1","14","7.5","0.9","1",2009
"1256","269","Steve Weatherford","NYJ","27","","16","0","2","42","0","2","26","21.0","2.6","0",2009
"1257","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2009
"1258","270","B.J. Askew","TAM","29","","5","2","1","0","0","0","0","0.0","0.0","0",2009
"1259","271","Marty Booker","ATL","33","","16","1","1","7","0","0","7","7.0","0.4","0",2009
"1260","272","Kevin Boss","NYG","25","TE","15","15","1","16","0","1","16","16.0","1.1","0",2009
"1261","273","Deion Branch","SEA","30","wr","14","5","1","-8","0","0","-8","-8.0","-0.6","0",2009
"1262","274","Reggie Brown","PHI","28","","14","2","1","-3","0","0","-3","-3.0","-0.2","0",2009
"1263","275","Isaac Bruce","SFO","37","wr","10","7","1","-8","0","0","-8","-8.0","-0.8","0",2009
"1264","276","Todd Collins","WAS","38","","3","0","1","0","0","0","0","0.0","0.0","2",2009
"1265","277","Dustin Colquitt","KAN","27","","16","0","1","0","0","0","0","0.0","0.0","0",2009
"1266","278","Marques Colston","NOR","26","WR","16","14","1","6","0","0","6","6.0","0.4","2",2009
"1267","279","Quan Cosby","CIN","27","","16","0","1","-2","0","1","-2","-2.0","-0.1","2",2009
"1268","280","Chris Crocker","CIN","29","FS","13","13","1","21","0","1","21","21.0","1.6","0",2009
"1269","281","Craig Davis","SDG","24","","1","0","1","4","0","0","4","4.0","4.0","0",2009
"1270","282","Donald Driver","GNB","34","WR","16","16","1","13","0","1","13","13.0","0.8","2",2009
"1271","283","Jeff Feagles","NYG","43","","16","0","1","-8","0","0","-8","-8.0","-0.5","1",2009
"1272","284","Yamon Figurs","2TM","26","","6","0","1","-2","0","0","0","-2.0","-0.3","0",2009
"1273","285","Ahmard Hall","TEN","30","fb","16","7","1","5","0","0","5","5.0","0.3","2",2009
"1274","286","Todd Heap","BAL","29","TE","16","16","1","2","0","0","2","2.0","0.1","1",2009
"1275","287","Reggie Hodges","2TM","27","","12","0","1","0","0","0","0","0.0","0.0","0",2009
"1276","288","Kevin Huber","CIN","24","","16","0","1","0","0","0","0","0.0","0.0","1",2009
"1277","289","Justin Jenkins","BUF","29","","12","0","1","-3","0","0","-3","-3.0","-0.3","0",2009
"1278","290","Dustin Keller","NYJ","25","TE","16","12","1","7","0","0","7","7.0","0.4","1",2009
"1279","291","Lance Long","2TM","24","","8","1","1","-1","0","0","0","-1.0","-0.1","1",2009
"1280","292","Derrick Mason","BAL","35","WR","16","16","1","2","0","0","2","2.0","0.1","0",2009
"1281","293","Mohamed Massaquoi","CLE","23","WR","16","11","1","-3","0","0","-3","-3.0","-0.2","1",2009
"1282","294","Jon McGraw","KAN","30","FS","14","9","1","4","0","1","4","4.0","0.3","0",2009
"1283","295","Zach Miller","JAX","25","","14","0","1","3","0","1","3","3.0","0.2","0",2009
"1284","296","Oren O'Neal","OAK","26","","4","0","1","0","0","0","0","0.0","0.0","0",2009
"1285","297","Kevin Ogletree","DAL","22","","11","0","1","6","0","0","6","6.0","0.5","2",2009
"1286","298","Kalvin Pearson","DET","31","","12","0","1","1","0","0","1","1.0","0.1","1",2009
"1287","299","Chris Pressley","TAM","23","","7","3","1","0","0","0","0","0.0","0.0","0",2009
"1288","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2009
"1289","300","Antrel Rolle*","ARI","27","FS","15","15","1","9","0","0","9","9.0","0.6","1",2009
"1290","301","Eddie Royal","DEN","23","WR","14","12","1","1","0","0","1","1.0","0.1","1",2009
"1291","302","Jon Ryan","SEA","28","","16","0","1","0","0","0","0","0.0","0.0","0",2009
"1292","303","Kory Sheets","MIA","24","","2","0","1","5","0","1","5","5.0","2.5","0",2009
"1293","304","Matthew Slater","NWE","24","","14","0","1","6","0","0","6","6.0","0.4","0",2009
"1294","305","Hunter Smith","WAS","32","","13","0","1","8","1","1","8","8.0","0.6","0",2009
"1295","306","Micheal Spurlock","2TM","26","","6","0","1","3","0","0","3","3.0","0.5","1",2009
"1296","307","Brian St. Pierre","ARI","30","","1","0","1","2","0","0","2","2.0","2.0","1",2009
"1297","308","Brandon Tate","NWE","22","","2","1","1","11","0","1","11","11.0","5.5","0",2009
"1298","309","Kelley Washington","BAL","30","","15","2","1","1","0","0","1","1.0","0.1","0",2009
"1299","310","Roddy White*","ATL","28","WR","16","16","1","2","0","0","2","2.0","0.1","1",2009
"1300","311","Derrick Williams","DET","23","","11","0","1","4","0","0","4","4.0","0.4","2",2009
"1301","312","Kellen Winslow","TAM","26","TE","16","14","1","7","0","0","7","7.0","0.4","0",2009
"1302","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1303","1","Michael Turner*","ATL","28","RB","16","15","334","1371","12","75","55","4.1","85.7","2",2010
"1304","2","Steven Jackson*","STL","27","RB","16","16","330","1241","6","60","42","3.8","77.6","1",2010
"1305","3","Arian Foster *+","HOU","24","RB","16","13","327","1616","16","90","74","4.9","101.0","3",2010
"1306","4","Rashard Mendenhall","PIT","23","RB","16","16","324","1273","13","61","50","3.9","79.6","2",2010
"1307","5","Cedric Benson","CIN","28","RB","16","16","321","1111","7","59","26","3.5","69.4","7",2010
"1308","6","Chris Johnson *","TEN","25","RB","16","16","316","1364","11","57","76","4.3","85.3","3",2010
"1309","7","Ray Rice","BAL","23","RB","16","14","307","1220","5","53","50","4.0","76.3","0",2010
"1310","8","Maurice Jones-Drew*","JAX","25","RB","14","14","299","1324","5","74","37","4.4","94.6","2",2010
"1311","9","Adrian Peterson*","MIN","25","RB","15","15","283","1298","12","71","80","4.6","86.5","1",2010
"1312","10","Ahmad Bradshaw","NYG","24","RB","16","11","276","1235","8","53","48","4.5","77.2","7",2010
"1313","11","Peyton Hillis","CLE","24","RB","16","14","270","1177","11","58","48","4.4","73.6","8",2010
"1314","12","Thomas Jones","KAN","32","RB","16","10","245","896","6","39","70","3.7","56.0","3",2010
"1315","13","Matt Forte","CHI","25","RB","16","16","237","1069","6","43","68","4.5","66.8","3",2010
"1316","14","Jamaal Charles*+","KAN","24","rb","16","6","230","1467","5","70","80","6.4","91.7","3",2010
"1317","15","BenJarvus Green-Ellis","NWE","25","RB","16","11","229","1008","13","65","33","4.4","63.0","0",2010
"1318","16","Darren McFadden","OAK","23","RB","13","13","223","1157","7","46","57","5.2","89.0","4",2010
"1319","17","Fred Jackson","BUF","29","RB","16","13","222","927","5","40","39","4.2","57.9","5",2010
"1320","18","LaDainian Tomlinson","NYJ","31","RB","15","13","219","914","6","43","31","4.2","60.9","3",2010
"1321","19","LeSean McCoy","PHI","22","RB","15","13","207","1080","7","46","62","5.2","72.0","2",2010
"1322","20","Frank Gore","SFO","27","RB","11","11","203","853","3","42","64","4.2","77.5","4",2010
"1323","21","Marshawn Lynch","2TM","24","","16","14","202","737","6","0","39","3.6","46.1","4",2010
"1324","22","LeGarrette Blount","TAM","24","rb","13","7","201","1007","6","38","53","5.0","77.5","4",2010
"1325","23","Ronnie Brown","MIA","29","RB","16","16","200","734","5","40","51","3.7","45.9","3",2010
"1326","24","Brandon Jackson","GNB","25","RB","16","13","190","703","3","30","71","3.7","43.9","1",2010
"1327","25","Shonn Greene","NYJ","25","","15","2","185","766","2","41","23","4.1","51.1","3",2010
"1328","26","Felix Jones","DAL","23","rb","16","7","185","800","1","41","34","4.3","50.0","2",2010
"1329","27","Knowshon Moreno","DEN","23","RB","13","13","182","779","5","35","35","4.3","59.9","3",2010
"1330","28","Mike Tolbert","SDG","25","","15","4","182","735","11","43","36","4.0","49.0","5",2010
"1331","29","Jonathan Stewart","CAR","23","RB","14","7","178","770","2","32","48","4.3","55.0","4",2010
"1332","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1333","30","Jahvid Best","DET","21","RB","16","9","171","555","4","25","45","3.2","34.7","1",2010
"1334","31","Ryan Torain","WAS","24","RB","10","8","164","742","4","35","54","4.5","74.2","2",2010
"1335","32","Ricky Williams","MIA","33","","16","0","159","673","2","26","45","4.2","42.1","4",2010
"1336","33","Michael Bush","OAK","26","","14","3","158","655","8","32","30","4.1","46.8","0",2010
"1337","34","Ryan Mathews","SDG","23","RB","12","9","158","678","7","25","31","4.3","56.5","5",2010
"1338","35","Tim Hightower","ARI","24","RB","16","13","153","736","5","32","80","4.8","46.0","5",2010
"1339","36","Brandon Jacobs","NYG","28","rb","16","5","147","823","9","38","73","5.6","51.4","2",2010
"1340","37","Chris Ivory","NOR","22","","12","4","137","716","5","44","55","5.2","59.7","4",2010
"1341","38","Donald Brown","IND","23","RB","13","8","129","497","2","27","49","3.9","38.2","0",2010
"1342","39","Cadillac Williams","TAM","28","RB","16","9","125","437","2","19","45","3.5","27.3","1",2010
"1343","40","Justin Forsett","SEA","25","rb","16","5","118","523","2","24","32","4.4","32.7","0",2010
"1344","41","Joseph Addai","IND","27","rb","8","7","116","495","4","32","46","4.3","61.9","2",2010
"1345","42","Beanie Wells","ARI","22","","13","2","116","397","2","18","24","3.4","30.5","1",2010
"1346","43","Marion Barber III","DAL","27","RB","13","10","113","374","4","27","25","3.3","28.8","0",2010
"1347","44","Chester Taylor","CHI","31","","16","1","112","267","3","16","24","2.4","16.7","0",2010
"1348","45","Mike Goodson","CAR","23","","16","3","103","452","3","20","45","4.4","28.3","5",2010
"1349","46","Willis McGahee","BAL","29","","15","2","100","380","5","18","30","3.8","25.3","2",2010
"1350","47","Michael Vick*","PHI","30","QB","12","12","100","676","9","36","35","6.8","56.3","11",2010
"1351","48","Danny Woodhead","2TM","25","","15","3","97","547","5","0","36","5.6","36.5","1",2010
"1352","49","Maurice Morris","DET","31","RB","14","7","90","336","5","17","26","3.7","24.0","1",2010
"1353","50","Jason Snelling","ATL","27","","14","0","87","324","2","20","30","3.7","23.1","2",2010
"1354","51","DeAngelo Williams","CAR","27","rb","6","6","87","361","1","12","39","4.1","60.2","1",2010
"1355","52","Rashad Jennings","JAX","25","","13","3","84","459","4","24","74","5.5","35.3","0",2010
"1356","53","John Kuhn","GNB","28","","16","2","84","281","4","26","18","3.3","17.6","1",2010
"1357","54","Pierre Thomas","NOR","26","","6","3","83","269","2","19","16","3.2","44.8","0",2010
"1358","55","Toby Gerhart","MIN","23","","15","1","81","322","1","14","21","4.0","21.5","3",2010
"1359","56","Brian Westbrook","SFO","31","rb","14","5","77","340","4","16","30","4.4","24.3","0",2010
"1360","57","C.J. Spiller","BUF","23","","14","1","74","283","0","10","20","3.8","20.2","5",2010
"1361","58","Jerome Harrison","2TM","27","","12","2","71","330","1","0","50","4.6","27.5","2",2010
"1362","59","Anthony Dixon","SFO","23","","16","0","70","237","2","11","34","3.4","14.8","0",2010
"1363","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1364","60","Josh Freeman","TAM","22","QB","16","16","68","364","0","30","33","5.4","22.8","7",2010
"1365","61","Tashard Choice","DAL","26","","16","0","66","243","3","13","26","3.7","15.2","1",2010
"1366","62","David Garrard","JAX","32","QB","14","14","66","279","5","29","25","4.2","19.9","11",2010
"1367","63","Keiland Williams","WAS","24","","15","3","65","261","3","14","32","4.0","17.4","1",2010
"1368","64","Aaron Rodgers","GNB","27","QB","15","15","64","356","4","22","27","5.6","23.7","4",2010
"1369","65","Bernard Scott","CIN","26","","16","0","61","299","1","16","18","4.9","18.7","2",2010
"1370","66","Julius Jones","2TM","29","","12","2","60","223","0","0","54","3.7","18.6","1",2010
"1371","67","Correll Buckhalter","DEN","32","","15","0","59","147","2","10","13","2.5","9.8","1",2010
"1372","68","Clinton Portis","WAS","29","rb","5","5","54","227","2","12","27","4.2","45.4","0",2010
"1373","69","Isaac Redman","PIT","26","","16","0","52","247","0","22","23","4.8","15.4","2",2010
"1374","70","Javon Ringer","TEN","23","","16","0","51","239","2","11","54","4.7","14.9","0",2010
"1375","71","Jay Cutler","CHI","27","QB","15","15","50","232","1","18","25","4.6","15.5","10",2010
"1376","72","Darren Sproles","SDG","27","","16","3","50","267","0","10","34","5.3","16.7","3",2010
"1377","73","Derrick Ward","HOU","30","","16","0","50","315","4","17","38","6.3","19.7","0",2010
"1378","74","Mike Bell","2TM","27","","16","1","47","99","0","0","11","2.1","6.2","2",2010
"1379","75","Jason Campbell","OAK","29","QB","13","12","47","222","1","13","24","4.7","17.1","9",2010
"1380","76","Javarris James","IND","23","","10","0","46","112","6","9","11","2.4","11.2","1",2010
"1381","77","Matt Ryan*","ATL","25","QB","16","16","46","122","0","10","20","2.7","7.6","4",2010
"1382","78","Ladell Betts","NOR","31","","8","1","45","150","2","11","12","3.3","18.8","1",2010
"1383","79","Joe Flacco","BAL","25","QB","16","16","43","84","1","10","14","2.0","5.3","9",2010
"1384","80","Mike Hart","IND","24","","7","1","43","185","1","10","35","4.3","26.4","0",2010
"1385","81","Fred Taylor","NWE","34","","7","0","43","155","0","9","24","3.6","22.1","0",2010
"1386","82","Tim Tebow","DEN","23","","9","3","43","227","6","12","40","5.3","25.2","1",2010
"1387","83","Lance Ball","DEN","25","","10","0","41","158","0","7","19","3.9","15.8","1",2010
"1388","84","Ryan Fitzpatrick","BUF","28","QB","13","13","40","269","0","15","22","6.7","20.7","8",2010
"1389","85","Joe McKnight","NYJ","22","","9","1","39","189","0","7","18","4.8","21.0","0",2010
"1390","86","Brad Smith","NYJ","27","","16","2","38","299","1","12","53","7.9","18.7","1",2010
"1391","87","Dominic Rhodes","IND","31","","3","0","37","172","0","8","15","4.6","57.3","1",2010
"1392","88","Reggie Bush","NOR","25","RB","8","6","36","150","0","6","23","4.2","18.8","2",2010
"1393","89","Laurence Maroney","DEN","25","","4","3","36","74","0","1","13","2.1","18.5","1",2010
"1394","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1395","90","Dimitri Nance","GNB","22","","12","0","36","95","0","4","11","2.6","7.9","0",2010
"1396","91","Chad Henne","MIA","25","QB","15","14","35","52","0","7","10","1.5","3.5","5",2010
"1397","92","Deji Karim","JAX","24","","11","0","35","160","0","8","15","4.6","14.5","4",2010
"1398","93","Kenneth Darby","STL","28","","14","0","34","107","2","7","13","3.1","7.6","0",2010
"1399","94","Ben Roethlisberger","PIT","28","QB","12","12","34","176","2","15","31","5.2","14.7","6",2010
"1400","95","Kevin Smith","DET","24","","6","0","34","133","0","4","15","3.9","22.2","0",2010
"1401","96","Matt Cassel*","KAN","28","QB","15","15","33","125","0","5","23","3.8","8.3","3",2010
"1402","97","Mewelde Moore","PIT","28","","15","0","33","99","0","4","18","3.0","6.6","0",2010
"1403","98","Eli Manning","NYG","29","QB","16","16","32","70","0","4","16","2.2","4.4","7",2010
"1404","99","Carson Palmer","CIN","31","QB","16","16","32","50","0","6","9","1.6","3.1","7",2010
"1405","100","Tom Brady *+","NWE","33","QB","16","16","31","30","1","10","9","1.0","1.9","3",2010
"1406","101","Jon Kitna","DAL","38","QB","10","9","31","147","1","5","29","4.7","14.7","6",2010
"1407","102","Marcel Reece","OAK","25","FB","16","10","30","122","1","9","31","4.1","7.6","1",2010
"1408","103","Mark Sanchez","NYJ","24","QB","16","16","30","105","3","10","20","3.5","6.6","9",2010
"1409","104","Donovan McNabb","WAS","34","QB","13","13","29","151","0","8","36","5.2","11.6","10",2010
"1410","105","Philip Rivers*","SDG","29","QB","16","16","29","52","0","6","14","1.8","3.3","7",2010
"1411","106","James Starks","GNB","24","","3","0","29","101","0","5","16","3.5","33.7","0",2010
"1412","107","Le'Ron McClain","BAL","26","FB","15","13","28","85","0","15","16","3.0","5.7","0",2010
"1413","108","Colt McCoy","CLE","24","QB","8","8","28","136","1","10","18","4.9","17.0","1",2010
"1414","109","Sam Bradford","STL","23","QB","16","16","27","63","1","6","17","2.3","3.9","7",2010
"1415","110","Leon Washington","SEA","28","","16","0","27","100","1","5","21","3.7","6.3","3",2010
"1416","111","Jacob Hester","SDG","25","rb","15","7","26","60","0","10","6","2.3","4.0","0",2010
"1417","112","Lousaka Polite","MIA","29","FB","16","10","26","62","1","15","4","2.4","3.9","0",2010
"1418","113","Vince Young","TEN","27","QB","9","8","25","125","0","6","20","5.0","13.9","6",2010
"1419","114","Jimmy Clausen","CAR","23","QB","13","10","23","57","0","3","11","2.5","4.4","9",2010
"1420","115","Matt Hasselbeck","SEA","35","QB","14","14","23","60","3","7","20","2.6","4.3","7",2010
"1421","116","Troy Smith","SFO","26","qb","6","6","23","121","1","9","16","5.3","20.2","6",2010
"1422","117","LaRod Stephens-Howling","ARI","23","","13","2","23","113","1","5","30","4.9","8.7","0",2010
"1423","118","Jerome Felton","DET","24","","16","2","22","76","0","4","9","3.5","4.8","1",2010
"1424","119","Shaun Hill","DET","30","QB","11","10","22","123","0","10","40","5.6","11.2","3",2010
"1425","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2010
"1426","120","Kyle Orton","DEN","28","QB","13","13","22","98","0","9","14","4.5","7.5","4",2010
"1427","121","Matt Schaub","HOU","29","QB","16","16","22","28","0","7","8","1.3","1.8","9",2010
"1428","122","Eldra Buckley","PHI","25","","16","0","21","67","0","3","13","3.2","4.2","1",2010
"1429","123","Jackie Battle","KAN","27","","16","0","20","50","1","7","7","2.5","3.1","0",2010
"1430","124","Josh Cribbs","CLE","27","WR","15","5","20","66","0","5","19","3.3","4.4","7",2010
"1431","125","Earnest Graham","TAM","30","rb","12","7","20","99","1","5","61","5.0","8.3","1",2010
"1432","126","Sammy Morris","NWE","33","","16","0","20","56","0","6","9","2.8","3.5","1",2010
"1433","127","Danny Ware","NYG","25","","14","0","20","73","0","7","14","3.7","5.2","0",2010
"1434","128","Charlie Whitehurst","SEA","28","","6","2","20","43","1","4","9","2.2","7.2","2",2010
"1435","129","James Davis","2TM","24","","7","0","19","60","0","0","14","3.2","8.6","0",2010
"1436","130","Steve Slaton","HOU","24","","12","1","19","93","0","4","23","4.9","7.8","0",2010
"1437","131","Keith Toston","STL","23","","16","0","19","54","0","2","10","2.8","3.4","0",2010
"1438","132","Drew Brees*","NOR","31","QB","16","16","18","-3","0","1","7","-0.2","-0.2","9",2010
"1439","133","Percy Harvin","MIN","22","WR","14","13","18","107","1","7","17","5.9","7.6","1",2010
"1440","134","Peyton Manning*","IND","34","QB","16","16","18","18","0","2","27","1.0","1.1","3",2010
"1441","135","Dexter McCluster","KAN","21","WR","11","7","18","71","0","6","20","3.9","6.5","2",2010
"1442","136","Alex Smith","SFO","26","QB","11","10","18","60","0","3","12","3.3","5.5","4",2010
"1443","137","Drew Stanton","DET","26","","6","3","18","113","1","8","20","6.3","18.8","3",2010
